address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
13zW91LxL6ZZDE9qkruSR31sdgTSdgpjfm;;0.0;499.9;30102647.0;2022-04-03 17:26:26 UTC;2022-04-03 17:26:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
143gLvWYUojXaWZRrxquRKpVNTkhmr415B;Huobi-coldwallet;0.0;1594.0;96007973.0;2019-11-01 19:09:34 UTC;2024-04-17 21:02:44 UTC;110;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
144UyAw5espX7pxK5VRwowPDBnuhrcaByL;;0.0;300.0;18065201.0;2021-11-18 10:28:02 UTC;2021-11-19 13:14:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
145VqUUbjj5DUtpBkr2fVd3JcMcmL5ZhDB;;0.0;300.0;18065201.0;2022-05-05 07:18:52 UTC;2022-05-19 15:11:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
145fpEV9Yc8zeCmJjtgxxj2ycS5JU6BzZp;;0.0;192.98;11620788.0;2011-07-10 09:13:13 UTC;2024-04-13 13:22:25 UTC;376;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14ADJqCMwpvqirAbBYzVx8MaX8cxAo1Nu9;;0.0;1015.0;61120573.0;2024-02-08 20:57:51 UTC;2024-03-04 20:13:56 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14BN1Cbkbn4DC95Rq3i3ZB3vZZfGPYSBwh;;0.0;300.0;18065201.0;2022-08-02 15:12:28 UTC;2022-08-03 14:11:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14D4gWhYH4RQBXBzfTD3e1q86ff8aZt7bo;;0.0;220.1;13253836.0;2023-02-19 19:19:20 UTC;2023-02-19 19:48:55 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14KQB8KLKTQXmALVw8bcvxedBuDqLhqmr5;;0.0;300.0;18065201.0;2021-11-19 13:14:44 UTC;2021-11-19 15:03:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14T3R8q8t9LAdDi8JaMqexru5cMF5dhMoB;;0.0;300.0;18065201.0;2021-12-03 13:27:28 UTC;2021-12-05 17:12:50 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14Y8dJseG6oj3TQYSBJAn5Z3Av7YMDzdyY;;0.0;1522.0;91651354.0;2022-08-31 08:24:25 UTC;2024-04-05 03:02:01 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
14Z2Ky3wDNHZuEAJYuZmXPrjWhsN8jw3Dr;;0.0;300.0;18065201.0;2021-11-22 10:02:23 UTC;2021-11-24 07:58:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14fQgUuWtSrDJQXG2hF9BzE7NogxabV2WB;;0.0;300.0;18065201.0;2022-01-12 11:15:03 UTC;2022-01-13 16:35:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14g5TPa24rR48C87JWkXGKwCScTidY6tUp;;0.0;300.0;18065201.0;2021-12-20 16:12:33 UTC;2021-12-25 13:46:58 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14jPQNxStVKvox67vE1gV12qfVPAqoDrGC;;0.0;300.0;18065201.0;2022-05-20 09:22:41 UTC;2022-05-20 10:43:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14oV2dDK5PJRCCXFAbYyDSta3yZ1vshDVv;;0.0;300.0;18065201.0;2022-07-21 01:08:29 UTC;2022-08-02 15:12:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14sUCtAQf5z3X6ZJxuKPFGr3ZcFWGoadc3;;0.0;301.0;18125243.0;2022-06-24 02:24:37 UTC;2024-04-02 02:26:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
14xDC8scGgMKaKkt4xQev2DoFAzvWja1RH;;0.0;300.0;18065201.0;2021-12-01 20:27:14 UTC;2021-12-02 11:32:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
157K8VL9g2eLyYrg7nHSWTyjH2KeQ6iD7X;;0.0;5388.0;324462306.0;2022-12-31 10:28:46 UTC;2024-04-15 21:07:00 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15819CMnM6AyvBgY7uWaVNvCVZo99ovkUv;;0.0;300.0;18065201.0;2022-01-24 22:04:31 UTC;2022-01-26 18:55:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15EnD1UPe5rRX4jrXrm5scP8Ye7Amf7MoV;;0.0;300.0;18065201.0;2022-03-07 14:49:37 UTC;2022-03-10 12:27:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15JMnhv8ZugJgAbxkeFxKxqoPUszejkEeM;;0.0;300.0;18065201.0;2023-08-20 14:29:01 UTC;2024-04-02 13:45:56 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15Ju7HNzLXNhXnReDuSiV3HDh3ueQJYb8x;;0.0;300.0;18065201.0;2022-05-19 15:11:53 UTC;2022-05-20 09:22:41 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15MdAHnkxt9TMC2Rj595hsg8Hnv693pPBB;;0.0;4275.0;257411699.0;2022-07-14 14:15:11 UTC;2024-04-18 23:18:43 UTC;2936;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15T8ADi92wvoTKVuzay7ny2eG1WSBiXk4i;;0.0;299.69;18046646.0;2017-08-12 18:17:46 UTC;2024-03-20 01:37:57 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv;;0.0;22670.0;1365127392.0;2022-06-16 19:42:33 UTC;2024-03-25 03:30:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
15jGAoApJThDwgukezcpnDJKsbUYSbGaMV;;0.0;962.6;57965149.0;2024-01-05 20:15:50 UTC;2024-04-11 05:49:24 UTC;52;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15k72BjwNbE2Hbc3pbKGdN4ACPFvxywhSw;;0.0;200.0;12043467.0;2023-11-04 11:05:37 UTC;2023-11-04 11:05:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15pQJEJL3eDJwzFWpwYjnvuf4uUvvqS8zH;;0.0;300.0;18065201.0;2022-01-03 17:35:18 UTC;2022-01-05 10:09:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15qErKDknB4GjXPtXVPDx7fKdCWBX731jy;;0.0;1214.0;73103847.0;2023-04-19 17:05:50 UTC;2023-08-04 00:33:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15v6vEY6MygNcN6eQZYsGqJS5HaHs1YeRi;77541876;0.0;2044.0;123057341.0;2021-05-19 10:53:03 UTC;2024-04-18 22:54:36 UTC;2254;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q;;0.0;1006.0;60607662.0;2024-01-05 16:45:02 UTC;2024-04-12 15:01:16 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15zVuow5e9Zwj4nTrxSH3Rvupk32wiKEsr;;0.0;224.0;13488683.0;2024-02-05 10:18:09 UTC;2024-02-11 08:48:11 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe;;0.0;953.29;57404569.0;2024-01-05 16:05:07 UTC;2024-04-09 00:36:04 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw;gate.io-coldwallet;0.0;7079.0;426277377.0;2022-10-19 04:37:20 UTC;2024-04-18 04:34:32 UTC;224;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16ETTsnpsDpFASmFQa7wdaAZWhkvqqWeVE;;0.0;300.0;18065201.0;2022-06-29 06:37:33 UTC;2022-06-29 08:56:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16EcKKcY3GcyHKQ5Gb8iKwaTfr93FDWo4G;;0.0;300.0;18065201.0;2022-12-29 15:55:09 UTC;2022-12-29 16:17:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16EzZdzQaUmhHMMKRzUwMBYGFk7YD6MxPL;;0.0;280.0;16860854.0;2019-09-27 06:26:40 UTC;2021-04-21 00:47:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16H7n8gce32XxtygCr3kSuu1HQGdkod5oj;;0.0;300.0;18065201.0;2022-06-10 13:44:16 UTC;2022-06-14 07:32:09 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16HYWQ8HbyZV38mSAFYk5fnZgEeD27B6s2;;0.0;222.59;13403828.0;2020-04-27 13:29:36 UTC;2024-04-18 17:43:41 UTC;3360;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16KqyhfEjTJGVLUoNe7jfCSoShbofQQ8SJ;;0.0;300.0;18065201.0;2021-11-16 19:17:04 UTC;2021-11-17 11:09:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16LDby5cWxzQqTFJrA1DDmbwABumCQHteG;;0.0;1000.0;60217337.0;2024-02-08 15:07:36 UTC;2024-02-10 14:20:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16MrRM5s4kGUBgK9CJbJGiH5dLQMMs84kU;32040589;0.0;490.37;29528479.0;2017-07-12 12:33:57 UTC;2024-04-18 18:13:10 UTC;2482;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16Mvi6t7TSBWrB8asLSoqKykkyvn2R9iaS;;0.0;300.0;18065201.0;2021-11-26 14:58:54 UTC;2021-11-30 18:36:10 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16Uz37Q6TfvK2UFTgamn3dyRjnP2Wtf4p2;76717801;0.0;750.0;45162946.0;2021-05-21 14:22:44 UTC;2024-04-18 21:16:23 UTC;3859;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16bhuxop3ZXzA8W3VfUx41gMNGnCbt5ZAB;103928539;0.0;3113.0;187478061.0;2022-11-18 15:35:16 UTC;2024-02-28 21:12:54 UTC;41;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16dTXCzDP9E3Qx5FhiUC8Rj2rqUmhoBUTM;;0.0;584.12;35174231.0;2024-01-17 14:29:57 UTC;2024-04-12 09:03:43 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16i4NkCQma4pMfuBQ7CYG68peL7W6UwtNE;;0.0;300.0;18065201.0;2022-05-27 06:28:31 UTC;2022-05-30 07:19:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
16jVbMCcqq1deKrMB3esL2HPso7kvqUsec;;0.0;1492.0;89863128.0;2023-11-26 02:58:55 UTC;2024-04-17 20:52:50 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17248iJcHdqZDp3ZsZYkfydEMToFh5isEL;;0.0;300.0;18065201.0;2022-02-16 15:44:27 UTC;2022-02-17 14:56:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
178RqNKM3nrtEmzFfYb6VknJ1AB5quZ2LD;;0.0;300.0;18065201.0;2022-02-23 07:55:17 UTC;2022-02-25 08:43:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17AHNQAmSBhjq7AZHsGq6Yw1tS5SiJzvTW;;0.0;300.0;18065201.0;2021-12-25 13:46:58 UTC;2021-12-25 13:46:58 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17EzrPMVjdnJP3cERrVoNfYbHaNs657Rkp;;0.0;300.0;18065201.0;2022-11-30 20:56:16 UTC;2023-01-18 18:47:30 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17FBsEF3tZz2A3dWLJ6GyLpDcRqzSwqdCV;66485722;0.0;611.67;36833074.0;2019-01-22 14:40:09 UTC;2024-04-18 08:11:50 UTC;211;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17FWemgbh3ZUJywTR9GVfDbvkJuiQNT3Nz;;0.0;4654.0;280251487.0;2023-12-07 22:05:42 UTC;2024-04-13 18:02:22 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17KCTy1AyfEiYZjmS2cG2Z3m67aUBE3mRW;;0.0;300.0;18065201.0;2022-05-23 07:25:04 UTC;2022-05-23 13:59:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17RFd5PpuZc5gZeTsznvGP3Qkmjb7KiTcJ;;0.0;250.0;15054334.0;2022-03-25 01:06:32 UTC;2022-03-25 01:06:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17RP5JDiYLj1nj7QRvvf4VrAR3Bx1kK15E;70556324;0.0;1111.0;66892826.0;2020-05-29 09:55:46 UTC;2024-04-18 08:04:05 UTC;565;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
17SjpkpuuGnZeZHVkcVxQriitD95xmG3AY;;0.0;300.0;18065201.0;2022-02-18 08:26:13 UTC;2022-02-21 21:43:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17Yy8dPKK1nNaJUvHwx5RMFQw8F7fayoo1;;0.0;300.0;18065201.0;2022-01-14 11:07:16 UTC;2022-01-16 16:29:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17Z44aSTYz18dYKg5JjxdhZLTVC7z25c7e;;0.0;300.0;18065201.0;2022-10-18 11:01:45 UTC;2022-11-10 01:17:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17ZDymo5wGbX6aEYaSuXyVapx6YmeoPNuV;;0.0;300.0;18065201.0;2022-02-22 11:30:28 UTC;2022-02-23 07:55:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17gVSuyZuTXno3E1dEuNQAddh1j3eXzfei;;0.0;300.0;18065201.0;2022-02-02 09:14:36 UTC;2022-02-03 07:55:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17h5epA3ZnivmMedARgoNmwW1QV6BYf761;;0.0;300.0;18065201.0;2022-02-25 08:43:24 UTC;2022-03-02 05:20:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17iP8vyHxAnoTpht5djZiaW76GkEvZgKjS;;0.0;300.0;18065201.0;2022-06-09 13:43:12 UTC;2022-06-10 06:10:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17jwbEHTptBXQacZgTxSB9a2KV9PoW54qz;;0.0;387.0;23304109.0;2023-03-31 12:01:56 UTC;2023-03-31 12:01:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17ptxQ9vcKu5DiviRjYJgAXQcHvCh8FomW;;0.0;300.0;18065201.0;2022-01-13 16:35:24 UTC;2022-01-14 11:07:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17qrTe43dt4eBk6rTHg9cFukNLaEJXNSHx;;0.0;300.0;18065201.0;2022-06-14 07:32:09 UTC;2022-06-15 08:18:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17sybmVbrihr7GwjZ7bBaKsECnaq9GqPvk;75818058;0.0;500.0;30108645.0;2020-03-23 14:53:59 UTC;2024-04-14 08:50:38 UTC;17;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
17vW5tZWUVQ25J8CiYy319jijx8y1aeqfr;97618814;0.0;4829.0;290774830.0;2022-09-06 12:02:49 UTC;2024-04-18 05:37:35 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
187QgWdQWqt9EiLkALGkqmBhVcGPgRqb2s;;0.0;620.0;37334749.0;2024-02-13 20:07:28 UTC;2024-03-01 21:38:29 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18DowXoMUQT5EU8zPTDTrq4hrwmi8ddCcc;81882517;0.0;6038.0;363567695.0;2021-12-01 14:51:49 UTC;2024-04-18 16:37:20 UTC;1177;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
18H1btKigVf7cjKCx3tt2KefagERmRcRxK;;0.0;300.0;18065201.0;2022-06-22 06:18:34 UTC;2022-06-22 12:40:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18KiWbGx4qsN4eLmPKpGC6ZYd7d7QS69LJ;;0.0;220.0;13247814.0;2022-11-13 01:22:30 UTC;2022-11-13 01:22:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18SDSbKwfTdyitArragqgNkw9C6ArQ3mNb;;0.0;300.0;18065201.0;2022-01-31 17:00:04 UTC;2022-02-01 21:59:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18XSHFQgiPHsdDVu97NoLrGnsppw3v3M9p;;0.0;884.8;53280275.0;2024-01-05 18:07:14 UTC;2024-04-17 08:33:56 UTC;21;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18fH1KugQMwQ6yo95yZMch75wmJ7HwBh1p;;0.0;300.0;18065201.0;2022-03-19 09:32:25 UTC;2022-05-05 07:18:52 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18jZnP4fcCKQK9jRQ5hDuQcKYkCbAsqm3L;;0.0;300.0;18065201.0;2022-05-30 07:19:31 UTC;2022-05-31 05:30:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
18jvDJz3rQZ22GXfFsRgsxspaw8XTUV9jD;;0.0;300.0;18065201.0;2022-06-01 05:29:53 UTC;2022-06-02 07:48:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
