address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
15ivA19u13Udbc3U51Q9fmj3c43Ajyv633;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-04-15 01:00:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15jGAoApJThDwgukezcpnDJKsbUYSbGaMV;;0.0;962.6;57965149.0;2024-01-05 20:15:50 UTC;2024-04-11 05:49:24 UTC;52;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15k72BjwNbE2Hbc3pbKGdN4ACPFvxywhSw;;0.0;200.0;12043467.0;2023-11-04 11:05:37 UTC;2023-11-04 11:05:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15pQJEJL3eDJwzFWpwYjnvuf4uUvvqS8zH;;0.0;300.0;18065201.0;2022-01-03 17:35:18 UTC;2022-01-05 10:09:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
15qErKDknB4GjXPtXVPDx7fKdCWBX731jy;;0.0;1214.0;73103847.0;2023-04-19 17:05:50 UTC;2023-08-04 00:33:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15v6vEY6MygNcN6eQZYsGqJS5HaHs1YeRi;77541876;0.0;2044.0;123057341.0;2021-05-19 10:53:03 UTC;2024-04-18 22:54:36 UTC;2254;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q;;0.0;1006.0;60607662.0;2024-01-05 16:45:02 UTC;2024-04-12 15:01:16 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
15zVuow5e9Zwj4nTrxSH3Rvupk32wiKEsr;;0.0;224.0;13488683.0;2024-02-05 10:18:09 UTC;2024-02-11 08:48:11 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe;;0.0;953.29;57404569.0;2024-01-05 16:05:07 UTC;2024-04-09 00:36:04 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw;gate.io-coldwallet;0.0;7079.0;426277377.0;2022-10-19 04:37:20 UTC;2024-04-18 04:34:32 UTC;224;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
16CrJFQEHg54BGT4bWvcsfrTR86coErkHn;;0.0;2900.0;174627843.0;2024-03-11 19:39:01 UTC;2024-04-18 15:50:21 UTC;28;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
